,Price
2019-05-29,1281.0
2019-05-30,1292.4
2019-05-31,1311.1
2019-06-01,1319.5
2019-06-02,1319.5
2019-06-03,1327.9
2019-06-04,1328.7
2019-06-05,1333.6
2019-06-06,1342.7
2019-06-07,1346.1
2019-06-08,1337.6999999999998
2019-06-09,1337.6999999999998
2019-06-10,1329.3
2019-06-11,1331.2
2019-06-12,1336.8
2019-06-13,1343.7
2019-06-14,1344.5
2019-06-15,1343.7
2019-06-16,1343.7
2019-06-17,1342.9
2019-06-18,1350.7
2019-06-19,1348.8
2019-06-20,1396.9
2019-06-21,1400.1
2019-06-22,1409.15
2019-06-23,1409.15
2019-06-24,1418.2
2019-06-25,1418.7
2019-06-26,1415.4
2019-06-27,1412.0
2019-06-28,1413.7
2019-06-29,1401.5
2019-06-30,1401.5
2019-07-01,1389.3
2019-07-02,1408.0
2019-07-03,1420.9
2019-07-04,1400.1
2019-07-05,1403.4
2019-07-06,1401.7
2019-07-07,1401.7
2019-07-08,1400.0
2019-07-09,1400.5
2019-07-10,1412.5
2019-07-11,1406.7
2019-07-12,1412.2
2019-07-13,1412.85
2019-07-14,1412.85
2019-07-15,1413.5
2019-07-16,1411.2
2019-07-17,1423.3
2019-07-18,1428.1
2019-07-19,1426.7
2019-07-20,1426.8000000000002
2019-07-21,1426.8000000000002
2019-07-22,1426.9
2019-07-23,1421.7
2019-07-24,1423.6
2019-07-25,1414.7
2019-07-26,1419.3
2019-07-27,1419.85
2019-07-28,1419.85
2019-07-29,1420.4
2019-07-30,1441.8
2019-07-31,1437.8
2019-08-01,1432.4
2019-08-02,1457.5
2019-08-03,1467.0
2019-08-04,1467.0
2019-08-05,1476.5
2019-08-06,1484.2
2019-08-07,1519.6
2019-08-08,1509.5
2019-08-09,1508.5
2019-08-10,1512.85
2019-08-11,1512.85
2019-08-12,1517.2
2019-08-13,1514.1
2019-08-14,1527.8
2019-08-15,1531.2
2019-08-16,1523.6
2019-08-17,1517.6
2019-08-18,1517.6
2019-08-19,1511.6
2019-08-20,1515.7
2019-08-21,1515.7
2019-08-22,1508.5
2019-08-23,1537.6
2019-08-24,1537.4
2019-08-25,1537.4
2019-08-26,1537.2
2019-08-27,1551.8
2019-08-28,1549.1
2019-08-29,1536.9
2019-08-30,1529.4
2019-08-31,1542.65
2019-09-01,1542.65
2019-09-02,1555.9
2019-09-03,1552.8
2019-09-04,1560.4
2019-09-05,1525.5
2019-09-06,1515.5
2019-09-07,1513.3
2019-09-08,1513.3
2019-09-09,1511.1
2019-09-10,1499.2
2019-09-11,1503.2
2019-09-12,1507.4
2019-09-13,1499.5
2019-09-14,1505.5
2019-09-15,1505.5
2019-09-16,1511.5
2019-09-17,1513.4
2019-09-18,1515.8
2019-09-19,1506.2
2019-09-20,1515.1
2019-09-21,1523.3
2019-09-22,1523.3
2019-09-23,1531.5
2019-09-24,1540.2
2019-09-25,1512.3
2019-09-26,1515.2
2019-09-27,1506.4
2019-09-28,1489.65
2019-09-29,1489.65
2019-09-30,1472.9
2019-10-01,1489.0
2019-10-02,1507.9
2019-10-03,1513.8
2019-10-04,1512.9
2019-10-05,1508.65
2019-10-06,1508.65
2019-10-07,1504.4
2019-10-08,1503.9
2019-10-09,1512.8
2019-10-10,1500.9
2019-10-11,1488.7
2019-10-12,1493.15
2019-10-13,1493.15
2019-10-14,1497.6
2019-10-15,1483.5
2019-10-16,1494.0
2019-10-17,1498.3
2019-10-18,1494.1
2019-10-19,1491.1
2019-10-20,1491.1
2019-10-21,1488.1
2019-10-22,1487.5
2019-10-23,1495.7
2019-10-24,1504.7
2019-10-25,1505.3
2019-10-26,1500.55
2019-10-27,1500.55
2019-10-28,1495.8
2019-10-29,1490.7
2019-10-30,1496.7
2019-10-31,1514.8
2019-11-01,1511.4
2019-11-02,1511.25
2019-11-03,1511.25
2019-11-04,1511.1
2019-11-05,1483.7
2019-11-06,1493.1
2019-11-07,1466.4
2019-11-08,1462.9
2019-11-09,1460.0
2019-11-10,1460.0
2019-11-11,1457.1
2019-11-12,1453.7
2019-11-13,1463.3
2019-11-14,1473.4
2019-11-15,1468.5
2019-11-16,1470.2
2019-11-17,1470.2
2019-11-18,1471.9
2019-11-19,1474.3
2019-11-20,1474.2
2019-11-21,1463.6
2019-11-22,1463.6
2019-11-23,1460.25
2019-11-24,1460.25
2019-11-25,1456.9
2019-11-26,1460.3
2019-11-27,1453.4
2019-11-28,1472.7
2019-11-29,1472.7
2019-11-30,1470.95
2019-12-01,1470.95
2019-12-02,1469.2
2019-12-03,1484.4
2019-12-04,1480.2
2019-12-05,1483.1
2019-12-06,1465.1
2019-12-07,1465.0
2019-12-08,1465.0
2019-12-09,1464.9
2019-12-10,1468.1
2019-12-11,1475.0
2019-12-12,1472.3
2019-12-13,1481.2
2019-12-14,1480.85
2019-12-15,1480.85
2019-12-16,1480.5
2019-12-17,1480.6
2019-12-18,1478.7
2019-12-19,1484.4
2019-12-20,1480.9
2019-12-21,1484.8000000000002
2019-12-22,1484.8000000000002
2019-12-23,1488.7
2019-12-24,1504.8
2019-12-25,1509.6
2019-12-26,1514.4
2019-12-27,1518.1
2019-12-28,1518.35
2019-12-29,1518.35
2019-12-30,1518.6
2019-12-31,1523.1
2020-01-01,1525.6
2020-01-02,1528.1
2020-01-03,1552.4
2020-01-04,1560.6
2020-01-05,1560.6
2020-01-06,1568.8
2020-01-07,1574.3
2020-01-08,1560.2
2020-01-09,1554.3
2020-01-10,1560.1
2020-01-11,1555.35
2020-01-12,1555.35
2020-01-13,1550.6
2020-01-14,1544.6
2020-01-15,1554.0
2020-01-16,1550.5
2020-01-17,1560.3
2020-01-18,1559.1
2020-01-19,1559.1
2020-01-20,1557.9
2020-01-21,1560.8
2020-01-22,1556.7
2020-01-23,1565.4
2020-01-24,1571.9
2020-01-25,1574.65
2020-01-26,1574.65
2020-01-27,1577.4
2020-01-28,1569.8
2020-01-29,1570.4
2020-01-30,1589.2
2020-01-31,1587.9
2020-02-01,1585.15
2020-02-02,1585.15
2020-02-03,1582.4
2020-02-04,1555.5
2020-02-05,1562.8
2020-02-06,1570.0
2020-02-07,1573.4
2020-02-08,1576.45
2020-02-09,1576.45
2020-02-10,1579.5
2020-02-11,1570.1
2020-02-12,1571.6
2020-02-13,1578.8
2020-02-14,1586.4
2020-02-15,1595.0
2020-02-16,1595.0
2020-02-17,1603.6
2020-02-18,1603.6
2020-02-19,1611.8
2020-02-20,1620.5
2020-02-21,1648.8
2020-02-22,1662.6999999999998
2020-02-23,1662.6999999999998
2020-02-24,1676.6
2020-02-25,1650.0
2020-02-26,1643.1
2020-02-27,1642.5
2020-02-28,1566.7
2020-02-29,1580.75
2020-03-01,1580.75
2020-03-02,1594.8
2020-03-03,1644.4
2020-03-04,1643.0
2020-03-05,1668.0
2020-03-06,1672.4
2020-03-07,1674.0500000000002
2020-03-08,1674.0500000000002
2020-03-09,1675.7
2020-03-10,1660.3
2020-03-11,1642.3
2020-03-12,1590.3
2020-03-13,1516.7
2020-03-14,1501.6
2020-03-15,1501.6
2020-03-16,1486.5
2020-03-17,1525.8
2020-03-18,1477.9
2020-03-19,1479.3
2020-03-20,1484.6
2020-03-21,1526.1
2020-03-22,1526.1
2020-03-23,1567.6
2020-03-24,1660.8
2020-03-25,1633.4
2020-03-26,1651.2
2020-03-27,1654.1
2020-03-28,1648.65
2020-03-29,1648.65
2020-03-30,1643.2
2020-03-31,1596.6
2020-04-01,1591.4
2020-04-02,1637.7
2020-04-03,1645.7
2020-04-04,1669.8000000000002
2020-04-05,1669.8000000000002
2020-04-06,1693.9
2020-04-07,1683.7
2020-04-08,1684.3
2020-04-09,1752.8
2020-04-10,1757.1
2020-04-11,1757.1
2020-04-12,1757.1
2020-04-13,1761.4
2020-04-14,1768.9
2020-04-15,1740.2
2020-04-16,1731.7
2020-04-17,1698.8
2020-04-18,1705.0
2020-04-19,1705.0
2020-04-20,1711.2
2020-04-21,1687.8
2020-04-22,1738.3
2020-04-23,1745.4
2020-04-24,1735.6
2020-04-25,1729.6999999999998
2020-04-26,1729.6999999999998
2020-04-27,1723.8
2020-04-28,1722.2
2020-04-29,1713.4
2020-04-30,1694.2
2020-05-01,1700.9
2020-05-02,1707.1
2020-05-03,1707.1
2020-05-04,1713.3
2020-05-05,1710.6
2020-05-06,1688.5
2020-05-07,1725.8
2020-05-08,1713.9
2020-05-09,1705.95
2020-05-10,1705.95
2020-05-11,1698.0
2020-05-12,1706.8
2020-05-13,1716.4
2020-05-14,1740.9
2020-05-15,1756.3
2020-05-16,1745.35
2020-05-17,1745.35
2020-05-18,1734.4
2020-05-19,1745.6
2020-05-20,1752.1
2020-05-21,1721.9
2020-05-22,1735.5
2020-05-23,1720.55
2020-05-24,1720.55
2020-05-25,1705.6
2020-05-26,1717.3
2020-05-27,1710.7
2020-05-28,1728.3
2020-05-29,1751.7
2020-05-30,1751.0
2020-05-31,1751.0
2020-06-01,1750.3
2020-06-02,1734.0
2020-06-03,1704.8
2020-06-04,1727.4
2020-06-05,1683.0
2020-06-06,1694.05
2020-06-07,1694.05
2020-06-08,1705.1
2020-06-09,1721.9
2020-06-10,1720.7
2020-06-11,1739.8
2020-06-12,1737.3
2020-06-13,1732.25
2020-06-14,1732.25
2020-06-15,1727.2
2020-06-16,1736.5
2020-06-17,1735.6
2020-06-18,1731.1
2020-06-19,1753.0
2020-06-20,1759.7
2020-06-21,1759.7
2020-06-22,1766.4
2020-06-23,1782.0
2020-06-24,1775.1
2020-06-25,1770.6
2020-06-26,1780.3
2020-06-27,1780.75
2020-06-28,1780.75
2020-06-29,1781.2
2020-06-30,1800.5
2020-07-01,1779.9
2020-07-02,1790.0
2020-07-03,1793.5
2020-07-04,1796.25
2020-07-05,1796.25
2020-07-06,1799.0
2020-07-07,1809.9
2020-07-08,1820.6
2020-07-09,1803.8
2020-07-10,1801.9
2020-07-11,1808.0
2020-07-12,1808.0
2020-07-13,1814.1
2020-07-14,1813.4
2020-07-15,1813.8
2020-07-16,1800.3
2020-07-17,1810.0
2020-07-18,1813.7
2020-07-19,1813.7
2020-07-20,1817.4
2020-07-21,1843.9
2020-07-22,1865.1
2020-07-23,1890.0
2020-07-24,1897.5
2020-07-25,1914.25
2020-07-26,1914.25
2020-07-27,1931.0
2020-07-28,1944.6
2020-07-29,1953.4
2020-07-30,1966.8
2020-07-31,1985.9
2020-08-01,1986.1
2020-08-02,1986.1
2020-08-03,1986.3
2020-08-04,2021.0
2020-08-05,2049.3
2020-08-06,2069.4
2020-08-07,2028.0
2020-08-08,2033.85
2020-08-09,2033.85
2020-08-10,2039.7
2020-08-11,1946.3
2020-08-12,1949.0
2020-08-13,1970.4
2020-08-14,1949.8
2020-08-15,1974.25
2020-08-16,1974.25
2020-08-17,1998.7
2020-08-18,2013.1
2020-08-19,1970.3
2020-08-20,1946.5
2020-08-21,1947.0
2020-08-22,1943.1
2020-08-23,1943.1
2020-08-24,1939.2
2020-08-25,1923.1
2020-08-26,1952.5
2020-08-27,1932.6
2020-08-28,1974.9
2020-08-29,1976.75
2020-08-30,1976.75
2020-08-31,1978.6
2020-09-01,1978.9
2020-09-02,1944.7
2020-09-03,1937.8
2020-09-04,1934.3
2020-09-05,1938.75
2020-09-06,1938.75
2020-09-07,1943.2
2020-09-08,1939.5
2020-09-09,1954.9
2020-09-10,1964.3
2020-09-11,1947.9
2020-09-12,1955.8000000000002
2020-09-13,1955.8000000000002
2020-09-14,1963.7
2020-09-15,1966.2
2020-09-16,1970.5
2020-09-17,1949.9
2020-09-18,1962.1
2020-09-19,1936.35
2020-09-20,1936.35
2020-09-21,1910.6
2020-09-22,1907.6
2020-09-23,1868.4
2020-09-24,1876.9
2020-09-25,1866.3
2020-09-26,1874.3
2020-09-27,1874.3
2020-09-28,1882.3
2020-09-29,1903.2
2020-09-30,1895.5
2020-10-01,1916.3
2020-10-02,1907.6
2020-10-03,1913.85
2020-10-04,1913.85
2020-10-05,1920.1
2020-10-06,1908.8
2020-10-07,1890.8
2020-10-08,1895.1
2020-10-09,1926.2
2020-10-10,1927.5500000000002
2020-10-11,1927.5500000000002
2020-10-12,1928.9
2020-10-13,1894.6
2020-10-14,1907.3
2020-10-15,1908.9
2020-10-16,1906.4
2020-10-17,1909.0500000000002
2020-10-18,1909.0500000000002
2020-10-19,1911.7
2020-10-20,1915.4
2020-10-21,1929.5
2020-10-22,1904.6
2020-10-23,1905.2
2020-10-24,1905.45
2020-10-25,1905.45
2020-10-26,1905.7
2020-10-27,1911.9
2020-10-28,1879.2
2020-10-29,1868.0
2020-10-30,1879.9
2020-10-31,1886.2
2020-11-01,1886.2
2020-11-02,1892.5
2020-11-03,1910.4
2020-11-04,1896.2
2020-11-05,1946.8
2020-11-06,1951.7
2020-11-07,1903.0500000000002
2020-11-08,1903.0500000000002
2020-11-09,1854.4
2020-11-10,1876.4
2020-11-11,1861.6
2020-11-12,1873.3
2020-11-13,1886.2
2020-11-14,1887.0
2020-11-15,1887.0
2020-11-16,1887.8
2020-11-17,1885.1
2020-11-18,1873.9
2020-11-19,1861.5
2020-11-20,1872.4
2020-11-21,1855.1
2020-11-22,1855.1
2020-11-23,1837.8
2020-11-24,1804.6
2020-11-25,1805.5
2020-11-26,1788.1
2020-11-27,1788.1
2020-11-28,1784.5
2020-11-29,1784.5
2020-11-30,1780.9
2020-12-01,1818.9
2020-12-02,1830.2
2020-12-03,1841.1
2020-12-04,1840.0
2020-12-05,1853.0
2020-12-06,1853.0
2020-12-07,1866.0
2020-12-08,1874.9
2020-12-09,1838.5
2020-12-10,1837.4
2020-12-11,1843.6
2020-12-12,1837.85
2020-12-13,1837.85
2020-12-14,1832.1
2020-12-15,1855.3
2020-12-16,1859.1
2020-12-17,1890.4
2020-12-18,1888.9
2020-12-19,1885.85
2020-12-20,1885.85
2020-12-21,1882.8
2020-12-22,1870.3
2020-12-23,1878.1
2020-12-24,1883.2
2020-12-25,1881.8000000000002
2020-12-26,1881.8000000000002
2020-12-27,1881.8000000000002
2020-12-28,1880.4
2020-12-29,1882.9
2020-12-30,1893.4
2020-12-31,1895.1
2021-01-01,1920.85
2021-01-02,1920.85
2021-01-03,1920.85
2021-01-04,1946.6
2021-01-05,1954.4
2021-01-06,1908.6
2021-01-07,1913.6
2021-01-08,1835.4
2021-01-09,1843.1
2021-01-10,1843.1
2021-01-11,1850.8
2021-01-12,1844.2
2021-01-13,1854.9
2021-01-14,1851.4
2021-01-15,1829.9
2021-01-16,1835.0500000000002
2021-01-17,1835.0500000000002
2021-01-18,1840.2
2021-01-19,1842.0
2021-01-20,1866.5
2021-01-21,1865.9
2021-01-22,1856.2
2021-01-23,1855.7
2021-01-24,1855.7
2021-01-25,1855.2
2021-01-26,1850.9
2021-01-27,1844.9
2021-01-28,1841.2
2021-01-29,1850.3
2021-01-30,1857.1
2021-01-31,1857.1
2021-02-01,1863.9
2021-02-02,1833.4
2021-02-03,1835.1
2021-02-04,1791.2
2021-02-05,1813.0
2021-02-06,1823.6
2021-02-07,1823.6
2021-02-08,1834.2
2021-02-09,1837.5
2021-02-10,1842.7
2021-02-11,1826.8
2021-02-12,1823.2
2021-02-13,1811.1
2021-02-14,1811.1
2021-02-15,1799.0
2021-02-16,1799.0
2021-02-17,1772.8
2021-02-18,1775.0
2021-02-19,1777.4
2021-02-20,1792.9
2021-02-21,1792.9
2021-02-22,1808.4
2021-02-23,1805.9
2021-02-24,1797.9
2021-02-25,1775.4
2021-02-26,1728.8
2021-02-27,1725.9
2021-02-28,1725.9
2021-03-01,1723.0
2021-03-02,1733.6
2021-03-03,1715.8
2021-03-04,1700.7
2021-03-05,1698.5
2021-03-06,1688.25
2021-03-07,1688.25
2021-03-08,1678.0
2021-03-09,1716.9
2021-03-10,1721.8
2021-03-11,1722.6
2021-03-12,1719.8
2021-03-13,1724.5
2021-03-14,1724.5
2021-03-15,1729.2
2021-03-16,1730.9
2021-03-17,1727.1
2021-03-18,1732.5
2021-03-19,1741.7
2021-03-20,1739.9
2021-03-21,1739.9
2021-03-22,1738.1
2021-03-23,1725.1
2021-03-24,1733.2
2021-03-25,1725.1
2021-03-26,1732.3
2021-03-27,1722.25
2021-03-28,1722.25
2021-03-29,1712.2
2021-03-30,1686.0
2021-03-31,1715.6
2021-04-01,1728.4
2021-04-02,1728.6
2021-04-03,1728.6
2021-04-04,1728.6
2021-04-05,1728.8
2021-04-06,1743.0
2021-04-07,1741.6
2021-04-08,1758.2
2021-04-09,1744.8
2021-04-10,1738.75
2021-04-11,1738.75
2021-04-12,1732.7
2021-04-13,1747.6
2021-04-14,1736.3
2021-04-15,1766.8
2021-04-16,1780.2
2021-04-17,1775.4
2021-04-18,1775.4
2021-04-19,1770.6
2021-04-20,1778.4
2021-04-21,1793.1
2021-04-22,1782.0
2021-04-23,1777.8
2021-04-24,1778.9499999999998
2021-04-25,1778.9499999999998
2021-04-26,1780.1
2021-04-27,1778.8
2021-04-28,1773.9
2021-04-29,1768.3
2021-04-30,1767.7
2021-05-01,1779.75
2021-05-02,1779.75
2021-05-03,1791.8
2021-05-04,1776.0
2021-05-05,1784.3
2021-05-06,1815.7
2021-05-07,1831.3
2021-05-08,1834.4499999999998
2021-05-09,1834.4499999999998
2021-05-10,1837.6
2021-05-11,1836.1
2021-05-12,1822.8
2021-05-13,1824.0
2021-05-14,1838.1
2021-05-15,1852.85
2021-05-16,1852.85
2021-05-17,1867.6
2021-05-18,1868.0
2021-05-19,1881.5
2021-05-20,1881.9
2021-05-21,1876.7
2021-05-22,1880.6
2021-05-23,1880.6
2021-05-24,1884.5
2021-05-25,1898.0
2021-05-26,1901.2
2021-05-27,1895.7
2021-05-28,1905.3
2021-05-29,1905.15
2021-05-30,1905.15
2021-05-31,1905.0
2021-06-01,1905.0
2021-06-02,1909.9
2021-06-03,1873.3
2021-06-04,1892.0
2021-06-05,1895.4
2021-06-06,1895.4
2021-06-07,1898.8
2021-06-08,1894.4
2021-06-09,1895.5
2021-06-10,1896.4
2021-06-11,1879.6
2021-06-12,1872.75
2021-06-13,1872.75
2021-06-14,1865.9
2021-06-15,1856.4
2021-06-16,1861.4
2021-06-17,1774.8
2021-06-18,1769.0
2021-06-19,1775.95
2021-06-20,1775.95
2021-06-21,1782.9
2021-06-22,1777.4
2021-06-23,1783.4
2021-06-24,1776.7
2021-06-25,1777.8
2021-06-26,1779.25
2021-06-27,1779.25
2021-06-28,1780.7
2021-06-29,1763.6
2021-06-30,1771.6
2021-07-01,1776.8
2021-07-02,1783.3
2021-07-03,1788.75
2021-07-04,1788.75
2021-07-05,1794.2
2021-07-06,1795.0
2021-07-07,1802.1
2021-07-08,1800.2
2021-07-09,1810.6
2021-07-10,1808.25
2021-07-11,1808.25
2021-07-12,1805.9
2021-07-13,1809.9
2021-07-14,1825.0
2021-07-15,1829.0
2021-07-16,1815.0
2021-07-17,1812.1
2021-07-18,1812.1
2021-07-19,1809.2
2021-07-20,1811.4
2021-07-21,1803.4
2021-07-22,1805.4
2021-07-23,1801.8
2021-07-24,1800.5
2021-07-25,1800.5
2021-07-26,1799.2
2021-07-27,1799.8
2021-07-28,1799.7
2021-07-29,1835.8
2021-07-30,1817.2
2021-07-31,1819.7
2021-08-01,1819.7
2021-08-02,1822.2
2021-08-03,1814.1
2021-08-04,1814.5
2021-08-05,1808.9
2021-08-06,1763.1
2021-08-07,1744.8
2021-08-08,1744.8
2021-08-09,1726.5
2021-08-10,1731.7
2021-08-11,1753.3
2021-08-12,1751.8
2021-08-13,1778.2
2021-08-14,1784.0
2021-08-15,1784.0
2021-08-16,1789.8
2021-08-17,1787.8
2021-08-18,1784.4
2021-08-19,1783.1
2021-08-20,1784.0
2021-08-21,1795.15
2021-08-22,1795.15
2021-08-23,1806.3
2021-08-24,1808.5
2021-08-25,1791.0
2021-08-26,1795.2
2021-08-27,1819.5
2021-08-28,1815.85
2021-08-29,1815.85
2021-08-30,1812.2
2021-08-31,1818.1
2021-09-01,1816.0
2021-09-02,1811.5
2021-09-03,1833.7
2021-09-04,1816.1
2021-09-05,1816.1
2021-09-06,1798.5
2021-09-07,1797.4
2021-09-08,1793.5
2021-09-09,1800.0
2021-09-10,1792.1
2021-09-11,1793.25
2021-09-12,1793.25
2021-09-13,1794.4
2021-09-14,1807.1
2021-09-15,1794.8
2021-09-16,1756.7
2021-09-17,1751.4
2021-09-18,1757.6
2021-09-19,1757.6
2021-09-20,1763.8
2021-09-21,1778.2
2021-09-22,1778.8
2021-09-23,1749.8
2021-09-24,1751.7
2021-09-25,1751.85
2021-09-26,1751.85
2021-09-27,1752.0
2021-09-28,1737.5
2021-09-29,1722.9
2021-09-30,1757.0
2021-10-01,1758.4
2021-10-02,1763.0
2021-10-03,1763.0
2021-10-04,1767.6
2021-10-05,1760.9
2021-10-06,1761.8
2021-10-07,1759.2
2021-10-08,1757.4
2021-10-09,1756.5500000000002
2021-10-10,1756.5500000000002
2021-10-11,1755.7
2021-10-12,1759.3
2021-10-13,1794.7
2021-10-14,1797.9
2021-10-15,1768.3
2021-10-16,1767.0
2021-10-17,1767.0
2021-10-18,1765.7
2021-10-19,1770.5
2021-10-20,1784.9
2021-10-21,1781.9
2021-10-22,1796.3
2021-10-23,1801.55
2021-10-24,1801.55
2021-10-25,1806.8
2021-10-26,1793.4
2021-10-27,1798.8
2021-10-28,1802.6
2021-10-29,1783.9
2021-10-30,1789.85
2021-10-31,1789.85
2021-11-01,1795.8
2021-11-02,1789.4
2021-11-03,1763.9
2021-11-04,1793.5
2021-11-05,1816.8
2021-11-06,1822.4
2021-11-07,1822.4
2021-11-08,1828.0
2021-11-09,1830.8
2021-11-10,1848.3
2021-11-11,1863.9
2021-11-12,1868.5
2021-11-13,1867.55
2021-11-14,1867.55
2021-11-15,1866.6
2021-11-16,1854.1
2021-11-17,1870.2
2021-11-18,1861.4
2021-11-19,1851.6
2021-11-20,1828.9499999999998
2021-11-21,1828.9499999999998
2021-11-22,1806.3
2021-11-23,1783.8
2021-11-24,1784.3
2021-11-25,1788.1
2021-11-26,1786.9
2021-11-27,1786.0500000000002
2021-11-28,1786.0500000000002
2021-11-29,1785.2
2021-11-30,1776.5
2021-12-01,1784.3
2021-12-02,1762.7
2021-12-03,1783.9
2021-12-04,1781.7
2021-12-05,1781.7
2021-12-06,1779.5
2021-12-07,1784.7
2021-12-08,1785.5
2021-12-09,1776.7
2021-12-10,1784.8
2021-12-11,1786.55
2021-12-12,1786.55
2021-12-13,1788.3
2021-12-14,1772.3
2021-12-15,1764.5
2021-12-16,1798.2
2021-12-17,1804.9
2021-12-18,1799.75
2021-12-19,1799.75
2021-12-20,1794.6
2021-12-21,1788.7
2021-12-22,1802.2
2021-12-23,1811.7
2021-12-24,1810.25
2021-12-25,1810.25
2021-12-26,1810.25
2021-12-27,1808.8
2021-12-28,1810.9
2021-12-29,1805.8
2021-12-30,1814.1
2021-12-31,1828.6
2022-01-01,1814.35
2022-01-02,1814.35
2022-01-03,1800.1
2022-01-04,1814.6
2022-01-05,1825.1
2022-01-06,1789.2
2022-01-07,1797.4
2022-01-08,1798.1
2022-01-09,1798.1
2022-01-10,1798.8
2022-01-11,1818.5
2022-01-12,1827.3
2022-01-13,1821.4
2022-01-14,1816.5
2022-01-15,1814.45
2022-01-16,1814.45
2022-01-17,1812.4
2022-01-18,1814.1
2022-01-19,1843.2
2022-01-20,1842.6
2022-01-21,1831.8
2022-01-22,1836.75
2022-01-23,1836.75
2022-01-24,1841.7
2022-01-25,1852.5
2022-01-26,1829.7
2022-01-27,1793.1
2022-01-28,1786.6
2022-01-29,1791.5
2022-01-30,1791.5
2022-01-31,1796.4
2022-02-01,1801.5
2022-02-02,1810.3
2022-02-03,1804.1
2022-02-04,1807.8
2022-02-05,1814.8
2022-02-06,1814.8
2022-02-07,1821.8
2022-02-08,1827.9
2022-02-09,1836.6
2022-02-10,1837.4
2022-02-11,1842.1
2022-02-12,1855.75
2022-02-13,1855.75
2022-02-14,1869.4
2022-02-15,1856.2
2022-02-16,1871.5
2022-02-17,1902.0
2022-02-18,1899.8
2022-02-19,1903.6
2022-02-20,1903.6
2022-02-21,1907.4
2022-02-22,1907.4
2022-02-23,1910.4
2022-02-24,1926.3
2022-02-25,1887.6
2022-02-26,1894.15
2022-02-27,1894.15
2022-02-28,1900.7
2022-03-01,1943.8
2022-03-02,1922.3
2022-03-03,1935.9
2022-03-04,1966.6
2022-03-05,1981.25
2022-03-06,1981.25
2022-03-07,1995.9
2022-03-08,2043.3
2022-03-09,1988.2
2022-03-10,2000.4
2022-03-11,1985.0
2022-03-12,1972.9
2022-03-13,1972.9
2022-03-14,1960.8
2022-03-15,1929.7
2022-03-16,1909.2
2022-03-17,1943.2
2022-03-18,1929.3
2022-03-19,1929.4
2022-03-20,1929.4
2022-03-21,1929.5
2022-03-22,1921.5
2022-03-23,1937.3
2022-03-24,1962.2
2022-03-25,1954.2
2022-03-26,1947.0
2022-03-27,1947.0
2022-03-28,1939.8
2022-03-29,1912.2
2022-03-30,1939.0
2022-03-31,1954.0
2022-04-01,1923.7
2022-04-02,1928.85
2022-04-03,1928.85
2022-04-04,1934.0
2022-04-05,1927.5
2022-04-06,1923.1
2022-04-07,1937.8
2022-04-08,1945.6
2022-04-09,1946.9
2022-04-10,1946.9
2022-04-11,1948.2
2022-04-12,1976.1
2022-04-13,1984.7
2022-04-14,1974.9
2022-04-15,1980.65
2022-04-16,1980.65
2022-04-17,1980.65
2022-04-18,1986.4
2022-04-19,1959.0
2022-04-20,1955.6
2022-04-21,1948.2
2022-04-22,1934.3
2022-04-23,1915.15
2022-04-24,1915.15
2022-04-25,1896.0
2022-04-26,1904.1
2022-04-27,1888.7
2022-04-28,1891.3
2022-04-29,1911.7
2022-04-30,1887.65
2022-05-01,1887.65
2022-05-02,1863.6
2022-05-03,1870.6
2022-05-04,1868.8
2022-05-05,1875.7
2022-05-06,1882.8
2022-05-07,1870.6999999999998
2022-05-08,1870.6999999999998
2022-05-09,1858.6
2022-05-10,1841.0
2022-05-11,1853.7
2022-05-12,1824.6
2022-05-13,1808.2
2022-05-14,1811.1
2022-05-15,1811.1
2022-05-16,1814.0
2022-05-17,1818.9
2022-05-18,1815.9
2022-05-19,1841.2
2022-05-20,1842.1
2022-05-21,1844.9499999999998
2022-05-22,1844.9499999999998
2022-05-23,1847.8
2022-05-24,1865.4
2022-05-25,1846.3
2022-05-26,1847.6
2022-05-27,1857.3
2022-05-28,1852.85
2022-05-29,1852.85
2022-05-30,1848.4
2022-05-31,1848.4
2022-06-01,1848.7
2022-06-02,1871.4
2022-06-03,1850.2
2022-06-04,1846.95
2022-06-05,1846.95
2022-06-06,1843.7
2022-06-07,1852.1
2022-06-08,1856.5
2022-06-09,1852.8
2022-06-10,1875.5
2022-06-11,1853.65
2022-06-12,1853.65
2022-06-13,1831.8
2022-06-14,1813.5
2022-06-15,1819.6
2022-06-16,1849.9
2022-06-17,1840.6
2022-06-18,1839.6999999999998
2022-06-19,1839.6999999999998
2022-06-20,1838.8
2022-06-21,1838.8
2022-06-22,1838.4
2022-06-23,1829.8
2022-06-24,1830.3
2022-06-25,1827.55
2022-06-26,1827.55
2022-06-27,1824.8
2022-06-28,1821.2
2022-06-29,1817.5
2022-06-30,1807.3
2022-07-01,1801.5
2022-07-02,1782.7
2022-07-03,1782.7
2022-07-04,1763.9
2022-07-05,1768.9
2022-07-06,1736.5
2022-07-07,1739.7
2022-07-08,1742.3
2022-07-09,1737.0
2022-07-10,1737.0
2022-07-11,1731.7
2022-07-12,1724.8
2022-07-13,1735.5
2022-07-14,1705.8
2022-07-15,1703.6
2022-07-16,1706.9
2022-07-17,1706.9
2022-07-18,1710.2
2022-07-19,1710.7
2022-07-20,1700.2
2022-07-21,1713.4
2022-07-22,1727.4
2022-07-23,1723.25
